time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-15T03:18:26.417Z,-55.8893,-26.5991,10,5.3,mb,61,68,5.903,0.93,us,us6000qkdl,2025-06-15T03:37:53.040Z,"South Sandwich Islands region",earthquake,7.53,1.771,0.062,89,reviewed,us,us
2025-06-14T19:16:15.659Z,-36.5633,-110.6681,10,5,mb,52,116,9.476,0.64,us,us6000qkc5,2025-06-14T19:36:14.040Z,"southern East Pacific Rise",earthquake,9.68,1.787,0.039,211,reviewed,us,us
2025-06-14T18:21:30.879Z,-19.9202,-173.6181,10,5.1,mb,129,67,6.231,0.76,us,us6000qkbr,2025-06-14T18:42:31.040Z,"76 km ESE of Fangale’ounga, Tonga",earthquake,11.78,1.808,0.034,287,reviewed,us,us
2025-06-14T11:32:05.384Z,2.233,66.8527,10,5.4,mb,70,69,6.379,0.93,us,us6000qka3,2025-06-14T13:54:42.936Z,"Carlsberg Ridge",earthquake,9.73,1.859,0.052,125,reviewed,us,us
2025-06-14T10:47:01.372Z,38.5632,141.9477,55.039,5,mww,76,125,2.325,0.69,us,us6000qk9r,2025-06-14T11:56:07.326Z,"45 km ENE of Onagawa Chō, Japan",earthquake,8.44,5.92,0.089,12,reviewed,us,us
2025-06-14T09:59:14.919Z,-35.7217,-18.7134,10,5,mb,40,77,22.835,1.24,us,us6000qk9m,2025-06-14T10:22:36.040Z,"southern Mid-Atlantic Ridge",earthquake,12.07,1.896,0.093,37,reviewed,us,us
2025-06-14T06:43:33.820Z,-36.5676,-110.604,10,5.6,mww,45,116,30.786,0.79,us,us6000qk90,2025-06-14T10:13:16.755Z,"southern East Pacific Rise",earthquake,15.49,1.906,0.08,15,reviewed,us,us
2025-06-14T03:10:59.920Z,-36.4398,-110.8169,10,5.7,mww,58,117,9.37,1.16,us,us6000qk7h,2025-06-14T20:18:21.792Z,"southern East Pacific Rise",earthquake,10.99,1.892,0.086,13,reviewed,us,us
2025-06-13T23:00:21.059Z,-17.8959,168.5066,156.838,5,mb,65,73,2.737,0.94,us,us6000qk6i,2025-06-13T23:19:23.040Z,"27 km SE of Port-Vila, Vanuatu",earthquake,7.05,5.62,0.045,162,reviewed,us,us
2025-06-13T18:35:14.344Z,46.1137,153.4433,32.16,6,mww,231,23,7.417,0.99,us,us6000qk4v,2025-06-14T20:35:22.984Z,"Kuril Islands",earthquake,8.14,3.366,0.048,42,reviewed,us,us
2025-06-13T11:26:44.878Z,-5.9799,149.5326,62.572,5,mb,97,56,3.166,0.76,us,us6000qk2b,2025-06-13T11:47:19.912Z,"25 km N of Kandrian, Papua New Guinea",earthquake,4.41,7.251,0.044,163,reviewed,us,us
2025-06-13T08:13:18.081Z,5.2174,125.0861,10,5,mb,61,60,0.62,0.91,us,us6000qk1p,2025-06-13T12:23:07.463Z,"46 km WSW of Sarangani, Philippines",earthquake,5.79,1.849,0.053,115,reviewed,us,us
2025-06-13T06:28:32.941Z,-15.2974,-176.2438,367.835,5.1,mb,63,50,4.38,0.97,us,us6000qk1c,2025-06-13T06:45:37.040Z,"223 km S of Mata-Utu, Wallis and Futuna",earthquake,10.43,7.685,0.026,498,reviewed,us,us
2025-06-13T04:26:04.576Z,-62.0808,161.5022,10,5.3,mww,36,109,7.723,0.95,us,us6000qk0w,2025-06-13T05:12:26.040Z,"Balleny Islands region",earthquake,11.15,1.9,0.083,14,reviewed,us,us
2025-06-13T02:28:01.249Z,-11.0163,119.324,10,5.2,mb,60,64,1.646,0.93,us,us6000qk0d,2025-06-13T02:48:00.040Z,"175 km S of Tambolaka, Indonesia",earthquake,8.33,1.878,0.056,107,reviewed,us,us
2025-06-12T08:33:05.657Z,-62.8604,-162.8646,10,5,mb,26,104,17.769,1.11,us,us6000qjs8,2025-06-12T09:09:59.040Z,"Pacific-Antarctic Ridge",earthquake,13.75,1.887,0.127,20,reviewed,us,us
2025-06-12T06:14:26.544Z,-63.1617,-164.3586,10,5.3,mb,39,116,17.248,0.69,us,us6000qjrq,2025-06-12T06:30:14.040Z,"Pacific-Antarctic Ridge",earthquake,13.35,1.892,0.101,33,reviewed,us,us
2025-06-12T05:28:18.334Z,-63.5738,-163.467,10,5.1,mb,32,121,17.003,0.6,us,us6000qjrc,2025-06-12T05:44:07.040Z,"Pacific-Antarctic Ridge",earthquake,14.56,1.899,0.112,26,reviewed,us,us
2025-06-12T04:58:26.651Z,-63.2035,-163.6928,10,5.7,mww,47,113,17.314,1.3,us,us6000qjr3,2025-06-13T05:23:25.292Z,"Pacific-Antarctic Ridge",earthquake,12.07,1.826,0.11,8,reviewed,us,us
2025-06-12T03:36:12.295Z,-6.3259,-79.8976,71.795,5,mb,54,130,3.887,0.8,us,us6000qjqv,2025-06-12T15:09:38.130Z,"11 km NW of Jayanca, Peru",earthquake,11.33,6.977,0.026,454,reviewed,us,us
2025-06-11T20:45:48.595Z,-20.7315,169.3942,85.138,5.2,mww,64,97,2.605,1.18,us,us6000qjn7,2025-06-11T21:08:41.393Z,"132 km S of Isangel, Vanuatu",earthquake,8.36,6.945,0.063,24,reviewed,us,us
2025-06-11T11:00:28.385Z,23.3301,121.6211,31.126,5.9,mww,100,33,0.304,1.38,us,us6000qjj5,2025-06-12T11:23:54.465Z,"71 km S of Hualien City, Taiwan",earthquake,3.77,4.407,0.061,26,reviewed,us,us
2025-06-11T08:19:31.478Z,-13.3567,167.1944,225.041,5.2,mww,94,71,2.078,0.62,us,us6000qjil,2025-06-11T08:36:55.040Z,"69 km NW of Sola, Vanuatu",earthquake,9.76,3.427,0.073,18,reviewed,us,us
2025-06-10T07:27:44.678Z,-55.4153,-28.2738,10,5.1,mb,66,72,4.881,1.37,us,us6000qjb8,2025-06-10T07:49:14.040Z,"South Sandwich Islands region",earthquake,11.39,1.832,0.076,56,reviewed,us,us
2025-06-10T04:07:23.994Z,-55.3932,-28.13,35,5.6,mww,106,43,4.957,0.8,us,us6000qja6,2025-06-11T04:28:02.794Z,"South Sandwich Islands region",earthquake,10.6,1.804,0.08,15,reviewed,us,us
2025-06-10T03:46:09.149Z,-55.4585,-28.2518,37.45,5.4,mb,78,54,4.9,0.84,us,us6000qj9w,2025-06-11T04:09:42.245Z,"South Sandwich Islands region",earthquake,10.54,6.813,0.059,97,reviewed,us,us
2025-06-09T16:05:00.551Z,13.6777,120.6849,184.204,5.1,mww,154,19,8.141,0.8,us,us6000qj67,2025-06-09T19:29:16.596Z,"18 km SSE of Calatagan, Philippines",earthquake,8.83,5.443,0.055,32,reviewed,us,us
2025-06-08T21:28:09.195Z,-47.9495,116.0545,10,5.5,mww,55,75,15.032,0.88,us,us6000qj0l,2025-06-09T21:54:24.583Z,"western Indian-Antarctic Ridge",earthquake,11.07,1.879,0.089,12,reviewed,us,us
2025-06-08T21:15:06.330Z,-47.7822,116.0354,9,5.9,mww,115,36,14.866,0.82,us,us6000qj0h,2025-06-09T21:41:26.132Z,"western Indian-Antarctic Ridge",earthquake,10.31,1.736,0.054,33,reviewed,us,us
2025-06-08T14:55:46.350Z,-59.7519,-150.4605,10,5.1,mb,34,119,22.85,0.6,us,us6000qiye,2025-06-08T15:15:32.040Z,"Pacific-Antarctic Ridge",earthquake,13.84,1.897,0.101,32,reviewed,us,us
2025-06-08T13:08:05.861Z,4.512,-73.1553,9,6.3,mww,158,39,1.208,0.9,us,us6000qixr,2025-06-11T20:06:49.348Z,"16 km NNE of Paratebueno, Colombia",earthquake,6.37,1.815,0.032,96,reviewed,us,us
2025-06-08T04:56:58.840Z,-47.8731,116.1091,10,5.2,mb,41,64,14.953,0.59,us,us6000qiw6,2025-06-08T05:14:10.040Z,"western Indian-Antarctic Ridge",earthquake,11.16,1.866,0.088,43,reviewed,us,us
2025-06-08T04:39:28.812Z,87.0279,47.361,10,5.3,mb,109,25,7.627,0.81,us,us6000qiw2,2025-06-08T04:59:23.040Z,"north of Franz Josef Land",earthquake,8.59,1.799,0.019,892,reviewed,us,us
2025-06-08T00:50:30.614Z,14.6567,144.2792,10,5.3,mww,71,83,1.205,0.75,us,us6000qiv6,2025-06-15T01:00:34.691Z,"139 km NNW of Asan-Maina Village, Guam",earthquake,8.16,1.874,0.059,28,reviewed,us,us
2025-06-07T23:20:45.400Z,-47.8269,116.0162,10,6.2,mww,54,65,14.911,0.82,us,us6000qisj,2025-06-08T23:41:22.613Z,"western Indian-Antarctic Ridge",earthquake,11.48,1.915,0.054,33,reviewed,us,us
